repeat1.MAPK	repeat1.time	repeat1.MAPK_P	repeat1.MAPK	repeat1.time	repeat1.MAPK_PP	repeat1.MAPK	repeat1.time	repeat1.MKK
0.0821915869584	456.0	1.16470603279	0.0821915869584	456.0	298.75310238	0.0821915869584	456.0	10.9266579561
0.0824041628129	460.0	1.1663466251	0.0824041628129	460.0	298.751249212	0.0824041628129	460.0	11.1321912902
0.0826367887428	464.0	1.16813345268	0.0826367887428	464.0	298.749229759	0.0826367887428	464.0	11.3490428977
0.0828887742524	468.0	1.17007707952	0.0828887742524	468.0	298.747034146	0.0828887742524	468.0	11.5774456859
0.0831605323901	472.0	1.17216537617	0.0831605323901	472.0	298.744674091	0.0831605323901	472.0	11.8176432748
0.0834522073477	476.0	1.17439376277	0.0834522073477	476.0	298.74215403	0.0834522073477	476.0	12.0698890762
0.0837633787294	480.0	1.17676774015	0.0837633787294	480.0	298.739468881	0.0837633787294	480.0	12.3344505633
0.0840941335191	484.0	1.17928599002	0.0840941335191	484.0	298.736619876	0.0840941335191	484.0	12.6116049796
0.0844447996382	488.0	1.1819462205	0.0844447996382	488.0	298.73360898	0.0844447996382	488.0	12.9016421132
0.0848154037036	492.0	1.18475141309	0.0848154037036	492.0	298.730433183	0.0848154037036	492.0	13.2048634836
0.0852060035141	496.0	1.18770583589	0.0852060035141	496.0	298.727088161	0.0852060035141	496.0	13.5215826716
0.0856171005157	500.0	1.1908064969	0.0856171005157	500.0	298.723576403	0.0856171005157	500.0	13.8521250576
0.0860490573019	504.0	1.19405427878	0.0860490573019	504.0	298.719896664	0.0860490573019	504.0	14.1968277691
0.0865020123636	508.0	1.19745388551	0.0865020123636	508.0	298.716044102	0.0865020123636	508.0	14.5560389545
0.0869763926081	512.0	1.20100621947	0.0869763926081	512.0	298.712017388	0.0869763926081	512.0	14.9301179618
0.0874727467025	516.0	1.20471050504	0.0874727467025	516.0	298.707816748	0.0874727467025	516.0	15.3194342163
0.0879914294159	520.0	1.20857105127	0.0879914294159	520.0	298.703437519	0.0879914294159	520.0	15.7243666409
0.0885328564355	524.0	1.21259203838	0.0885328564355	524.0	298.698875105	0.0885328564355	524.0	16.145304005
0.089097701558	528.0	1.21677393097	0.089097701558	528.0	298.694128367	0.089097701558	528.0	16.5826418663
0.089686555301	532.0	1.22111983821	0.089686555301	532.0	298.689193606	0.089686555301	532.0	17.0367851372
0.0902999634538	536.0	1.22563481064	0.0902999634538	536.0	298.684065226	0.0902999634538	536.0	17.5081434524
0.0909386285993	540.0	1.23032178807	0.0909386285993	540.0	298.678739583	0.0909386285993	540.0	17.9971333172
0.0916033220887	544.0	1.23518319813	0.0916033220887	544.0	298.67321348	0.0916033220887	544.0	18.504175416
0.092294744172	548.0	1.24022395413	0.092294744172	548.0	298.667481302	0.092294744172	548.0	19.0296928198
0.093013689015	552.0	1.24544842941	0.093013689015	552.0	298.661537882	0.093013689015	552.0	19.5741132833
0.0937610930693	556.0	1.25086034463	0.0937610930693	556.0	298.655378562	0.0937610930693	556.0	20.1378621086
0.094537710496	560.0	1.25646430617	0.094537710496	560.0	298.648997983	0.094537710496	560.0	20.721367375
0.0953444734836	564.0	1.26226507949	0.0953444734836	564.0	298.642390447	0.0953444734836	564.0	21.325052592
0.0961825251478	568.0	1.26826800452	0.0961825251478	568.0	298.63554947	0.0961825251478	568.0	21.9493351961
0.0970526450933	572.0	1.27447743111	0.0970526450933	572.0	298.628469924	0.0970526450933	572.0	22.5946430895
0.0979560123284	576.0	1.28089907292	0.0979560123284	576.0	298.621144915	0.0979560123284	576.0	23.261381063
0.0988938954422	580.0	1.28753897849	0.0988938954422	580.0	298.613567126	0.0988938954422	580.0	23.9499475017
0.0998672063709	584.0	1.29440186296	0.0998672063709	584.0	298.605730931	0.0998672063709	584.0	24.6607662941
0.100877423771	588.0	1.30149471497	0.100877423771	588.0	298.597627861	0.100877423771	588.0	25.3941971203
0.101925874117	592.0	1.30882389888	0.101925874117	592.0	298.589250227	0.101925874117	592.0	26.1506190087
0.103013658352	596.0	1.31639485391	0.103013658352	596.0	298.580591488	0.103013658352	596.0	26.9304396611
0.104142579688	600.0	1.3242158513	0.104142579688	600.0	298.571641569	0.104142579688	600.0	27.7339423321
0.105313975724	604.0	1.33229329106	0.105313975724	604.0	298.562392733	0.105313975724	604.0	28.5614974402
0.106529169903	608.0	1.34063351633	0.106529169903	608.0	298.552837314	0.106529169903	608.0	29.4134780535
0.107790383502	612.0	1.34924625981	0.107790383502	612.0	298.542963357	0.107790383502	612.0	30.2900585765
0.109098924238	616.0	1.35813782329	0.109098924238	616.0	298.532763252	0.109098924238	616.0	31.1916180802
0.110456477267	620.0	1.3673159091	0.110456477267	620.0	298.522227614	0.110456477267	620.0	32.1184496942
0.11186551175	624.0	1.37679103247	0.11186551175	624.0	298.511343456	0.11186551175	624.0	33.0706601936
0.113327530189	628.0	1.38657024059	0.113327530189	628.0	298.500102229	0.113327530189	628.0	34.04858614
0.114844617541	632.0	1.39666262832	0.114844617541	632.0	298.488492754	0.114844617541	632.0	35.052428103
0.116419548694	636.0	1.40707966024	0.116419548694	636.0	298.476500791	0.116419548694	636.0	36.0822288485
0.118054066738	640.0	1.41782925705	0.118054066738	640.0	298.464116676	0.118054066738	640.0	37.1382671385
0.119750650315	644.0	1.42892191761	0.119750650315	644.0	298.451327432	0.119750650315	644.0	38.2206398121
0.12151207837	648.0	1.44036921259	0.12151207837	648.0	298.438118709	0.12151207837	648.0	39.3293643744
0.123340428031	652.0	1.45218020788	0.123340428031	652.0	298.424479364	0.123340428031	652.0	40.464643735
0.125238929984	656.0	1.46436777029	0.125238929984	656.0	298.4103933	0.125238929984	656.0	41.6264386076
0.127210729967	660.0	1.47694449353	0.127210729967	660.0	298.395844776	0.127210729967	660.0	42.8147261946
0.129258233017	664.0	1.48992059001	0.129258233017	664.0	298.380821177	0.129258233017	664.0	44.0296274827
0.131385507575	668.0	1.50331153016	0.131385507575	668.0	298.365302962	0.131385507575	668.0	45.2709619534
0.133595791111	672.0	1.51713016872	0.133595791111	672.0	298.34927404	0.133595791111	672.0	46.5386970747
0.135892021601	676.0	1.53138841777	0.135892021601	676.0	298.332719561	0.135892021601	676.0	47.8328536507
0.138279194693	680.0	1.54610467418	0.138279194693	680.0	298.315616131	0.138279194693	680.0	49.15310634
0.140760527669	684.0	1.56129172936	0.140760527669	684.0	298.297947743	0.140760527669	684.0	50.499426666
0.143339713978	688.0	1.57696386416	0.143339713978	688.0	298.279696422	0.143339713978	688.0	51.8717105507
0.14602268945	692.0	1.5931422425	0.14602268945	692.0	298.260835068	0.14602268945	692.0	53.2695423991
0.148812873776	696.0	1.60984031323	0.148812873776	696.0	298.241346813	0.148812873776	696.0	54.6928533471
0.15171498322	700.0	1.62707543822	0.15171498322	700.0	298.221209579	0.15171498322	700.0	56.1414123048
0.154735777696	704.0	1.64487099556	0.154735777696	704.0	298.200393227	0.154735777696	704.0	57.6147723258
0.157879251439	708.0	1.66324222157	0.157879251439	708.0	298.178878527	0.157879251439	708.0	59.1127785832
0.161151409055	712.0	1.68221018517	0.161151409055	712.0	298.156638406	0.161151409055	712.0	60.6350911175
0.164559774309	716.0	1.70180030917	0.164559774309	716.0	298.133639917	0.164559774309	716.0	62.1812470719
0.168109125653	720.0	1.72203014829	0.168109125653	720.0	298.109860726	0.168109125653	720.0	63.7510056809
0.171807160234	724.0	1.74292553479	0.171807160234	724.0	298.085267305	0.171807160234	724.0	65.3439280922
0.1756620254	728.0	1.76451357094	0.1756620254	728.0	298.059824404	0.1756620254	728.0	66.9595478344
0.179679532498	732.0	1.78681476909	0.179679532498	732.0	298.033505698	0.179679532498	732.0	68.5975417448
0.183869621207	736.0	1.80986111429	0.183869621207	736.0	298.006269265	0.183869621207	736.0	70.2573884434
0.188240901703	740.0	1.8336809134	0.188240901703	740.0	297.978078185	0.188240901703	740.0	71.9386251458
0.192800514594	744.0	1.85829840757	0.192800514594	744.0	297.948901078	0.192800514594	744.0	73.6408538368
0.197561480182	748.0	1.88375372304	0.197561480182	748.0	297.918684797	0.197561480182	748.0	75.3634929972
0.202532578741	752.0	1.91007557456	0.202532578741	752.0	297.887391847	0.202532578741	752.0	77.1060847728
0.207722780201	756.0	1.9372931658	0.207722780201	756.0	297.854984054	0.207722780201	756.0	78.86816717
0.213150532652	760.0	1.96545860277	0.213150532652	760.0	297.821390865	0.213150532652	760.0	80.6491704143
0.218827656531	764.0	1.99460837122	0.218827656531	764.0	297.786563972	0.218827656531	764.0	82.4485858988
0.224765272948	768.0	2.02477895486	0.224765272948	768.0	297.750455772	0.224765272948	768.0	84.2658689347
0.23097647928	772.0	2.05601094325	0.23097647928	772.0	297.713012578	0.23097647928	772.0	86.100488203
0.237474068968	776.0	2.08834575846	0.237474068968	776.0	297.674180173	0.237474068968	776.0	87.9519045897
0.244275108733	780.0	2.12183246812	0.244275108733	780.0	297.633892423	0.244275108733	780.0	89.8195816323
0.251397867015	784.0	2.15652301634	0.251397867015	784.0	297.592079117	0.251397867015	784.0	91.7029814374
0.258861908595	788.0	2.1924721171	0.258861908595	788.0	297.548665974	0.258861908595	788.0	93.6015678319
0.266686181231	792.0	2.22973330342	0.266686181231	792.0	297.503580515	0.266686181231	792.0	95.5148047735
0.274894935588	796.0	2.26837287134	0.274894935588	796.0	297.456732193	0.274894935588	796.0	97.4421661902
0.283509880895	800.0	2.30845130106	0.283509880895	800.0	297.408038818	0.283509880895	800.0	99.3831226769
0.292557522539	804.0	2.35004161734	0.292557522539	804.0	297.35740086	0.292557522539	804.0	101.337158742
0.302063383766	808.0	2.39321399528	0.302063383766	808.0	297.304722621	0.302063383766	808.0	103.303758765
0.312055832428	812.0	2.43804602642	0.312055832428	812.0	297.249898141	0.312055832428	812.0	105.28241847
0.322565695193	816.0	2.48461964331	0.322565695193	816.0	297.192814662	0.322565695193	816.0	107.272643794
0.333623763909	820.0	2.53301697052	0.333623763909	820.0	297.133359266	0.333623763909	820.0	109.273940512
0.345268732342	824.0	2.58333545638	0.345268732342	824.0	297.071395811	0.345268732342	824.0	111.285842897
0.357535821166	828.0	2.63566564692	0.357535821166	828.0	297.006798532	0.357535821166	828.0	113.307870121
0.370474195867	832.0	2.69012477863	0.370474195867	832.0	296.939401026	0.370474195867	832.0	115.339579741
0.384124610667	836.0	2.7468155781	0.384124610667	836.0	296.869059811	0.384124610667	836.0	117.380515575
0.398533192823	840.0	2.80585335271	0.398533192823	840.0	296.795613455	0.398533192823	840.0	119.430248539
0.413753028088	844.0	2.86736818797	0.413753028088	844.0	296.718878784	0.413753028088	844.0	121.488355705
0.429839813641	848.0	2.93149655553	0.429839813641	848.0	296.638663631	0.429839813641	848.0	123.554425095
0.446858894929	852.0	2.99838814232	0.446858894929	852.0	296.554752963	0.446858894929	852.0	125.628067418
0.464871164202	856.0	3.06818614229	0.464871164202	856.0	296.466942694	0.464871164202	856.0	127.708882291
0.483955609014	860.0	3.14106515494	0.483955609014	860.0	296.374979236	0.483955609014	860.0	129.79651041
0.50418415151	864.0	3.21718826338	0.50418415151	864.0	296.278627585	0.50418415151	864.0	131.890574457
0.525647705805	868.0	3.2967535474	0.525647705805	868.0	296.177598747	0.525647705805	868.0	133.990734432
0.548435658681	872.0	3.37995573122	0.548435658681	872.0	296.07160861	0.548435658681	872.0	136.096642933
0.572649995406	876.0	3.46701269305	0.572649995406	876.0	295.960337312	0.572649995406	876.0	138.20797347
0.59840438992	880.0	3.55816035502	0.59840438992	880.0	295.843435255	0.59840438992	880.0	140.324410464
0.625811297843	884.0	3.65363296775	0.625811297843	884.0	295.720555734	0.625811297843	884.0	142.44563766
0.655015025484	888.0	3.75371422886	0.655015025484	888.0	295.591270746	0.655015025484	888.0	144.571369248
0.686144756098	892.0	3.85866302809	0.686144756098	892.0	295.455192216	0.686144756098	892.0	146.701302304
0.719376197997	896.0	3.9688052501	0.719376197997	896.0	295.311818552	0.719376197997	896.0	148.83516809
0.754866107928	900.0	4.08444256194	0.754866107928	900.0	295.16069133	0.754866107928	900.0	150.972685971
0.792800102979	904.0	4.20592130617	0.792800102979	904.0	295.001278591	0.792800102979	904.0	153.113597111
0.833375072993	908.0	4.33359214158	0.833375072993	908.0	294.833032786	0.833375072993	908.0	155.257636693
0.876833175267	912.0	4.4678630103	0.876833175267	912.0	294.655303815	0.876833175267	912.0	157.404559624
0.923417044445	916.0	4.60914638805	0.923417044445	916.0	294.467436568	0.923417044445	916.0	159.554123324
0.973390466936	920.0	4.75788587521	0.973390466936	920.0	294.268723658	0.973390466936	920.0	161.706089768
1.0270441169	924.0	4.91455520456	1.0270441169	924.0	294.058400679	1.0270441169	924.0	163.860224979
1.08470207792	928.0	5.0796550744	1.08470207792	928.0	293.835642848	1.08470207792	928.0	166.016298856
1.14672389244	932.0	5.25370914438	1.14672389244	932.0	293.599566963	1.14672389244	932.0	168.174084689
1.21350511095	936.0	5.4372652214	1.21350511095	936.0	293.349229668	1.21350511095	936.0	170.333358486
1.28549551838	940.0	5.63090741936	1.28549551838	940.0	293.083597062	1.28549551838	940.0	172.493898568
1.36315139265	944.0	5.83523494865	1.36315139265	944.0	292.801613659	1.36315139265	944.0	174.655483315
1.44696605661	948.0	6.05089643109	1.44696605661	948.0	292.502137512	1.44696605661	948.0	176.81789211
1.53749534129	952.0	6.27854756924	1.53749534129	952.0	292.18395709	1.53749534129	952.0	178.980903277
1.63534063291	956.0	6.51887185085	1.63534063291	956.0	291.845787516	1.63534063291	956.0	181.144294866
1.74118074144	960.0	6.77256456342	1.74118074144	960.0	291.486254695	1.74118074144	960.0	183.307841116
1.85574448872	964.0	7.04033701799	1.85574448872	964.0	291.103918493	1.85574448872	964.0	185.471314543
1.97983738017	968.0	7.32290018586	1.97983738017	968.0	290.697262434	1.97983738017	968.0	187.634481893
2.1143285861	972.0	7.62096233662	2.1143285861	972.0	290.264709077	2.1143285861	972.0	189.797104194
2.26015683752	976.0	7.93522985641	2.26015683752	976.0	289.804613306	2.26015683752	976.0	191.958936983
2.41834127855	980.0	8.26637259994	2.41834127855	980.0	289.315286122	2.41834127855	980.0	194.119725585
2.5899756658	984.0	8.61503989238	2.5899756658	984.0	288.794984442	2.5899756658	984.0	196.279208028
2.7762425277	988.0	8.9818200376	2.7762425277	988.0	288.241937435	2.7762425277	988.0	198.437110173
2.97840941253	992.0	9.36722448679	2.97840941253	992.0	287.654366101	2.97840941253	992.0	200.593144776
3.19782698028	996.0	9.77170405358	3.19782698028	996.0	287.030468966	3.19782698028	996.0	202.747012736
3.43592955195	1000.0	10.195573749	3.43592955195	1000.0	286.368496699	3.43592955195	1000.0	204.898395667
3.69422767928	1004.0	10.639057683	3.69422767928	1004.0	285.666714638	3.69422767928	1004.0	207.046960056
3.9743026167	1008.0	11.1022257584	3.9743026167	1008.0	284.923471625	3.9743026167	1008.0	209.192350714
4.2777836677	1012.0	11.5849821987	4.2777836677	1012.0	284.137234134	4.2777836677	1012.0	211.334188471
4.60636310629	1016.0	12.0870896424	4.60636310629	1016.0	283.306547251	4.60636310629	1016.0	213.472073212
4.96173533374	1020.0	12.6080891569	4.96173533374	1020.0	282.430175509	4.96173533374	1020.0	215.605572335
5.34561815422	1024.0	13.1473564073	5.34561815422	1024.0	281.507025439	5.34561815422	1024.0	217.734226823
5.75970141558	1028.0	13.7040509336	5.75970141558	1028.0	280.536247651	5.75970141558	1028.0	219.857542761
6.20558701162	1032.0	14.2771455384	6.20558701162	1032.0	279.51726745	6.20558701162	1032.0	221.974987092
6.68484944453	1036.0	14.865424414	6.68484944453	1036.0	278.449726142	6.68484944453	1036.0	224.085993474
7.19886455036	1040.0	15.4675097156	7.19886455036	1040.0	277.333625734	7.19886455036	1040.0	226.189945969
7.74889370145	1044.0	16.0818698028	7.74889370145	1044.0	276.169236496	7.74889370145	1044.0	228.286187544
8.33597624002	1048.0	16.706849333	8.33597624002	1048.0	274.957174427	8.33597624002	1048.0	230.374010258
8.96087768591	1052.0	17.3407450986	8.96087768591	1052.0	273.698377216	8.96087768591	1052.0	232.452650846
9.62417184018	1056.0	17.9817369879	9.62417184018	1056.0	272.394091172	9.62417184018	1056.0	234.521297567
10.3260673125	1060.0	18.6280629536	10.3260673125	1060.0	271.045869734	10.3260673125	1060.0	236.579074221
11.0665205999	1064.0	19.2779388334	11.0665205999	1064.0	269.655540567	11.0665205999	1064.0	238.625049099
11.8451551177	1068.0	19.9296557948	11.8451551177	1068.0	268.225189088	11.8451551177	1068.0	240.658227011
12.6613078244	1072.0	20.5816627391	12.6613078244	1072.0	266.757029437	12.6613078244	1072.0	242.677548746
13.5140289549	1076.0	21.2324390238	13.5140289549	1076.0	265.253532021	13.5140289549	1076.0	244.681893511
14.4021290094	1080.0	21.8806192319	14.4021290094	1080.0	263.717251759	14.4021290094	1080.0	246.670070015
15.3242047802	1084.0	22.5249799264	15.3242047802	1084.0	262.150815294	15.3242047802	1084.0	248.640826069
16.2786739644	1088.0	23.1644678954	16.2786739644	1088.0	260.55685814	16.2786739644	1088.0	250.592843807
17.2639050646	1092.0	23.7981955636	17.2639050646	1092.0	258.937899372	17.2639050646	1092.0	252.524736376
18.2780691737	1096.0	24.4254228127	18.2780691737	1096.0	257.296508014	18.2780691737	1096.0	254.435053223
19.3193634519	1100.0	25.0455795687	19.3193634519	1100.0	255.63505698	19.3193634519	1100.0	256.322281003
20.385968713	1104.0	25.6582508183	20.385968713	1104.0	253.955780469	20.385968713	1104.0	258.184841143
21.476106891	1108.0	26.2631320894	21.476106891	1108.0	252.26076102	21.476106891	1108.0	260.021087052
22.588072984	1112.0	26.8600061997	22.588072984	1112.0	250.551920816	22.588072984	1112.0	261.829307268
23.7202479421	1116.0	27.4487350631	23.7202479421	1116.0	248.831016995	23.7202479421	1116.0	263.607724198
24.8711138384	1120.0	28.0292542134	24.8711138384	1120.0	247.099631948	24.8711138384	1120.0	265.354495581
26.039259523	1124.0	28.6015708933	26.039259523	1124.0	245.359169584	26.039259523	1124.0	267.067716536
27.2233881483	1128.0	29.1657455609	27.2233881483	1128.0	243.610866291	27.2233881483	1128.0	268.745422136
28.4223240445	1132.0	29.7218696064	28.4223240445	1132.0	241.855806349	28.4223240445	1132.0	270.38559242
29.6350095957	1136.0	30.27005187	29.6350095957	1136.0	240.094938534	29.6350095957	1136.0	271.986161691
30.8604905286	1140.0	30.8104131522	30.8604905286	1140.0	238.329096319	30.8604905286	1140.0	273.545040438
32.0979420707	1144.0	31.3431070179	32.0979420707	1144.0	236.558950911	32.0979420707	1144.0	275.060072117
33.3466188677	1148.0	31.8682867734	33.3466188677	1148.0	234.785094359	33.3466188677	1148.0	276.529119661
34.6058737516	1152.0	32.3861166842	34.6058737516	1152.0	233.008009564	34.6058737516	1152.0	277.950040191
35.87513262	1156.0	32.8967532843	35.87513262	1156.0	231.228114096	35.87513262	1156.0	279.320749645
37.1539008181	1160.0	33.4003517387	37.1539008181	1160.0	229.445747443	37.1539008181	1160.0	280.639236513
38.4417565271	1164.0	33.8970629757	38.4417565271	1164.0	227.661180497	38.4417565271	1164.0	281.903572786
39.7383368624	1168.0	34.387030416	39.7383368624	1168.0	225.874632722	39.7383368624	1168.0	283.111994628
41.0433263652	1172.0	34.8703948091	41.0433263652	1172.0	224.086278826	41.0433263652	1172.0	284.262939008
42.3564630824	1176.0	35.347292274	42.3564630824	1176.0	222.296244644	42.3564630824	1176.0	285.355037035
43.6775151213	1180.0	35.8178563798	43.6775151213	1180.0	220.504628499	43.6775151213	1180.0	286.38724364
45.0062806188	1184.0	36.2822131061	45.0062806188	1184.0	218.711506275	45.0062806188	1184.0	287.358850661
46.3425899341	1188.0	36.7404828963	46.3425899341	1188.0	216.91692717	46.3425899341	1188.0	288.269475792
47.6862891444	1192.0	37.1927768597	47.6862891444	1192.0	215.120933996	47.6862891444	1192.0	289.119184185
49.0372369036	1196.0	37.639199655	49.0372369036	1196.0	213.323563441	49.0372369036	1196.0	289.908461664
50.395306154	1200.0	38.0798503145	50.395306154	1200.0	211.524843532	50.395306154	1200.0	290.63820697
51.7603684771	1204.0	38.5148248453	51.7603684771	1204.0	209.724806678	51.7603684771	1204.0	291.309776732
53.1322921948	1208.0	38.9442177813	53.1322921948	1208.0	207.923490024	53.1322921948	1208.0	291.924913779
54.5109454976	1212.0	39.368120042	54.5109454976	1212.0	206.120934461	54.5109454976	1212.0	292.485749561
55.8961856928	1216.0	39.7866210437	55.8961856928	1216.0	204.317193264	55.8961856928	1216.0	292.994736588
57.2878619984	1220.0	40.1998050694	57.2878619984	1220.0	202.512332932	57.2878619984	1220.0	293.454557304
58.6858157358	1224.0	40.6077534412	58.6858157358	1224.0	200.706430823	58.6858157358	1224.0	293.868140365
60.0898770793	1228.0	41.0105432798	60.0898770793	1228.0	198.899579641	60.0898770793	1228.0	294.238514535
61.4998655158	1232.0	41.4082506033	61.4998655158	1232.0	197.091883881	61.4998655158	1232.0	294.568739698
62.9155909966	1236.0	41.8009496271	62.9155909966	1236.0	195.283459376	62.9155909966	1236.0	294.861930884
64.3368536128	1240.0	42.1887147269	64.3368536128	1240.0	193.47443166	64.3368536128	1240.0	295.121112886
65.7634469429	1244.0	42.5716189077	65.7634469429	1244.0	191.664934149	65.7634469429	1244.0	295.349191864
67.1951587422	1248.0	42.9497330292	67.1951587422	1248.0	189.855108229	67.1951587422	1248.0	295.548977428
68.6317742214	1252.0	43.3231252996	68.6317742214	1252.0	188.045100479	68.6317742214	1252.0	295.723093123
70.0730786747	1256.0	43.6918602038	70.0730786747	1256.0	186.235061122	70.0730786747	1256.0	295.873978265
71.5188565065	1260.0	44.056000229	71.5188565065	1260.0	184.425143265	71.5188565065	1260.0	296.003903157
72.9688945956	1264.0	44.4156052121	72.9688945956	1264.0	182.615500192	72.9688945956	1264.0	296.114937777
74.4229829696	1268.0	44.7707337892	74.4229829696	1268.0	180.806283241	74.4229829696	1268.0	296.20896735
75.8809144239	1272.0	45.1214428668	75.8809144239	1272.0	178.997642709	75.8809144239	1272.0	296.287699177
77.3424864477	1276.0	45.4677878794	77.3424864477	1276.0	177.189725673	77.3424864477	1276.0	296.352665283
78.8075034644	1280.0	45.8098205765	78.8075034644	1280.0	175.382675959	78.8075034644	1280.0	296.405246996
80.2757754726	1284.0	46.1475902755	80.2757754726	1284.0	173.576634252	80.2757754726	1284.0	296.446673987
81.7471194049	1288.0	46.481143162	81.7471194049	1288.0	171.771737433	81.7471194049	1288.0	296.478038296
83.2213589094	1292.0	46.8105227385	83.2213589094	1292.0	169.968118352	83.2213589094	1292.0	296.500314425
84.6983239871	1296.0	47.135769913	84.6983239871	1296.0	168.1659061	84.6983239871	1296.0	296.514360487
86.1778511803	1300.0	47.45692298	86.1778511803	1300.0	166.36522584	86.1778511803	1300.0	296.5209294
87.6597831184	1304.0	47.7740177961	87.6597831184	1304.0	164.566199086	87.6597831184	1304.0	296.520689724
89.1439683092	1308.0	48.0870876604	89.1439683092	1308.0	162.768944031	89.1439683092	1308.0	296.514225448
90.6302610144	1312.0	48.3961633995	90.6302610144	1312.0	160.973575586	90.6302610144	1312.0	296.502043039
92.1185205103	1316.0	48.701273391	92.1185205103	1316.0	159.180206099	92.1185205103	1316.0	296.484589961
93.6086108224	1320.0	49.0024436221	93.6086108224	1320.0	157.388945556	93.6086108224	1320.0	296.462253838
95.1004006493	1324.0	49.2996976915	95.1004006493	1324.0	155.599901659	95.1004006493	1324.0	296.435365537
96.5937623188	1328.0	49.5930569359	96.5937623188	1328.0	153.813180745	96.5937623188	1328.0	296.404214569
98.088571585	1332.0	49.8825404594	98.088571585	1332.0	152.028887956	98.088571585	1332.0	296.369048485
99.584707669	1336.0	50.168165123	99.584707669	1336.0	150.247127208	99.584707669	1336.0	296.330073077
101.082052058	1340.0	50.4499456878	101.082052058	1340.0	148.468002254	101.082052058	1340.0	296.287465021
102.580487897	1344.0	50.7278948693	102.580487897	1344.0	146.691617234	102.580487897	1344.0	296.241374615
104.079901346	1348.0	51.0020231959	104.079901346	1348.0	144.918075458	104.079901346	1348.0	296.191915356
105.580179187	1352.0	51.2723392584	105.580179187	1352.0	143.147481554	105.580179187	1352.0	296.139182219
107.081209227	1356.0	51.5388496665	107.081209227	1356.0	141.379941106	107.081209227	1356.0	296.083248286
108.582881435	1360.0	51.8015589253	108.582881435	1360.0	139.615559639	108.582881435	1360.0	296.024155194
110.085083507	1364.0	52.0604698785	110.085083507	1364.0	137.854446615	110.085083507	1364.0	295.96194363
111.587705593	1368.0	52.3155832418	111.587705593	1368.0	136.096711165	111.587705593	1368.0	295.896621714
113.090635524	1372.0	52.5668980439	113.090635524	1372.0	134.342466432	113.090635524	1372.0	295.828191372
114.593760978	1376.0	52.8144114421	114.593760978	1376.0	132.59182758	114.593760978	1376.0	295.756639247
116.096968374	1380.0	53.0581187783	116.096968374	1380.0	130.844912848	116.096968374	1380.0	295.681937222
117.600142625	1384.0	53.2980135919	117.600142625	1384.0	129.101843783	117.600142625	1384.0	295.604042739
119.103166557	1388.0	53.5340877092	119.103166557	1388.0	127.362745734	119.103166557	1388.0	295.5229056
120.6059214	1392.0	53.7663311036	120.6059214	1392.0	125.627747497	120.6059214	1392.0	295.43845512
122.108285506	1396.0	53.9947320854	122.108285506	1396.0	123.896982409	122.108285506	1396.0	295.350614961
123.610134537	1400.0	54.2192771879	123.610134537	1400.0	122.170588275	123.610134537	1400.0	295.259293679
125.111341071	1404.0	54.4399512406	125.111341071	1404.0	120.448707688	125.111341071	1404.0	295.164388828
126.611773891	1408.0	54.656737372	126.611773891	1408.0	118.731488737	126.611773891	1408.0	295.065786888
128.111297616	1412.0	54.8696170203	128.111297616	1412.0	117.019085364	128.111297616	1412.0	294.963363375
129.609773207	1416.0	55.0785699514	129.609773207	1416.0	115.311656841	129.609773207	1416.0	294.85698274
131.107057026	1420.0	55.2835742724	131.107057026	1420.0	113.609368702	131.107057026	1420.0	294.746499067
132.602998531	1424.0	55.484606459	132.602998531	1424.0	111.91239501	132.602998531	1424.0	294.631750327
134.097442982	1428.0	55.6816413532	134.097442982	1428.0	110.220915665	134.097442982	1428.0	294.512566896
135.590230299	1432.0	55.8746521822	135.590230299	1432.0	108.535117519	135.590230299	1432.0	294.388769536
137.081193883	1436.0	56.0636105793	137.081193883	1436.0	106.855195538	137.081193883	1436.0	294.26016705
138.570156132	1440.0	56.2484866311	138.570156132	1440.0	105.181357237	138.570156132	1440.0	294.126538616
140.056936916	1444.0	56.4292488239	140.056936916	1444.0	103.51381426	140.056936916	1444.0	293.987670846
141.541346906	1448.0	56.605864108	141.541346906	1448.0	101.852788986	141.541346906	1448.0	293.843331444
143.023187221	1452.0	56.7782980403	143.023187221	1452.0	100.198514738	143.023187221	1452.0	293.69327027
144.502246288	1456.0	56.9465150555	144.502246288	1456.0	98.5512386565	144.502246288	1456.0	293.537209531
145.978308027	1460.0	57.1104776788	145.978308027	1460.0	96.9112142943	145.978308027	1460.0	293.374874135
147.45114435	1464.0	57.2701472052	147.45114435	1464.0	95.2787084453	147.45114435	1464.0	293.205966416
148.920512676	1468.0	57.4254841322	148.920512676	1468.0	93.6540031919	148.920512676	1468.0	293.03016485
150.386157787	1472.0	57.5764478268	150.386157787	1472.0	92.0373943867	150.386157787	1472.0	292.847128119
151.847815502	1476.0	57.7229959134	151.847815502	1476.0	90.4291885842	151.847815502	1476.0	292.656502678
153.30520669	1480.0	57.8650851339	153.30520669	1480.0	88.8297081767	153.30520669	1480.0	292.457911752
154.758030361	1484.0	58.0026727743	154.758030361	1484.0	87.2392968652	154.758030361	1484.0	292.250949549
156.205975269	1488.0	58.1357141845	156.205975269	1488.0	85.6583105464	156.205975269	1488.0	292.035193253
157.648713865	1492.0	58.2641639403	157.648713865	1492.0	84.0871221952	157.648713865	1492.0	291.81019669
